ObjectId,Country,Unit,Measure,Date,Amount
20686,World,Millimeters,Sea Okhotsk,2010-08-05,-7.39
20687,World,Millimeters,Southern Ocean,2010-08-05,21.19
20688,World,Millimeters,Tropics,2010-08-05,28.71
20689,World,Millimeters,World,2010-08-05,27.76
20690,World,Millimeters,Yellow Sea,2010-08-05,73.51
20691,World,Millimeters,Andaman Sea,2010-08-09,84.45
20692,World,Millimeters,Baltic Sea,2010-08-09,67.75
20693,World,Millimeters,Bay Bengal,2010-08-09,67.37
20694,World,Millimeters,Indian Ocean,2010-08-09,48.32
20695,World,Millimeters,Mediterranean,2010-08-09,70.23
20696,World,Millimeters,North Sea,2010-08-09,-15.11
20697,World,Millimeters,Persian Gulf,2010-08-09,85.63
20698,World,Millimeters,Sea Japan,2010-08-09,106.0
20699,World,Millimeters,Sea Okhotsk,2010-08-09,19.92
20700,World,Millimeters,Southern Ocean,2010-08-09,13.66
20701,World,Millimeters,Adriatic Sea,2010-08-10,41.83
20702,World,Millimeters,Arabian Sea,2010-08-10,19.58
20703,World,Millimeters,Atlantic Ocean,2010-08-10,27.92
20704,World,Millimeters,Bering Sea,2010-08-10,6.62
20705,World,Millimeters,Caribbean Sea,2010-08-10,58.94
20706,World,Millimeters,Gulf Mexico,2010-08-10,77.36
20707,World,Millimeters,Indonesian,2010-08-10,34.78
20708,World,Millimeters,Nino,2010-08-10,4.17
20709,World,Millimeters,North Atlantic,2010-08-10,40.91
20710,World,Millimeters,North Pacific,2010-08-10,57.31
20711,World,Millimeters,Pacific Ocean,2010-08-10,15.16
20712,World,Millimeters,South China,2010-08-10,42.69
20713,World,Millimeters,Tropics,2010-08-10,27.65
20714,World,Millimeters,World,2010-08-10,26.74
20715,World,Millimeters,Yellow Sea,2010-08-10,87.46
20716,World,Millimeters,Adriatic Sea,2010-08-14,24.89
20717,World,Millimeters,Andaman Sea,2010-08-14,80.81
20718,World,Millimeters,Arabian Sea,2010-08-14,2.99
20719,World,Millimeters,Baltic Sea,2010-08-14,21.9
20720,World,Millimeters,Bay Bengal,2010-08-14,68.64
20721,World,Millimeters,Gulf Mexico,2010-08-14,84.0
20722,World,Millimeters,Indian Ocean,2010-08-14,60.18
20723,World,Millimeters,Indonesian,2010-08-14,74.61
20724,World,Millimeters,Mediterranean,2010-08-14,67.88
20725,World,Millimeters,Nino,2010-08-14,11.16
20726,World,Millimeters,Persian Gulf,2010-08-14,88.23
20727,World,Millimeters,Sea Japan,2010-08-14,99.43
20728,World,Millimeters,South China,2010-08-14,50.37
20729,World,Millimeters,Southern Ocean,2010-08-14,22.69
20730,World,Millimeters,Tropics,2010-08-14,32.01
20731,World,Millimeters,Atlantic Ocean,2010-08-15,33.65
20732,World,Millimeters,Bering Sea,2010-08-15,-10.38
20733,World,Millimeters,Caribbean Sea,2010-08-15,71.22
20734,World,Millimeters,North Atlantic,2010-08-15,39.29
20735,World,Millimeters,North Pacific,2010-08-15,51.97
20736,World,Millimeters,North Sea,2010-08-15,22.14
20737,World,Millimeters,Pacific Ocean,2010-08-15,16.9
20738,World,Millimeters,Sea Okhotsk,2010-08-15,33.21
20739,World,Millimeters,World,2010-08-15,31.56
20740,World,Millimeters,Yellow Sea,2010-08-15,59.01
20741,World,Millimeters,Baltic Sea,2010-08-18,-17.55
20742,World,Millimeters,Andaman Sea,2010-08-19,71.95
20743,World,Millimeters,Gulf Mexico,2010-08-19,70.76
20744,World,Millimeters,Indian Ocean,2010-08-19,54.72
20745,World,Millimeters,Indonesian,2010-08-19,63.38
20746,World,Millimeters,Mediterranean,2010-08-19,84.23
20747,World,Millimeters,Nino,2010-08-19,5.77
20748,World,Millimeters,North Sea,2010-08-19,37.09
20749,World,Millimeters,Pacific Ocean,2010-08-19,15.56
20750,World,Millimeters,Persian Gulf,2010-08-19,108.43
20751,World,Millimeters,Sea Japan,2010-08-19,76.0
20752,World,Millimeters,Sea Okhotsk,2010-08-19,21.82
20753,World,Millimeters,South China,2010-08-19,66.39
20754,World,Millimeters,Southern Ocean,2010-08-19,20.26
20755,World,Millimeters,Tropics,2010-08-19,28.45
20756,World,Millimeters,World,2010-08-19,29.24
20757,World,Millimeters,Adriatic Sea,2010-08-20,50.23
20758,World,Millimeters,Arabian Sea,2010-08-20,11.18
20759,World,Millimeters,Atlantic Ocean,2010-08-20,31.52
20760,World,Millimeters,Bay Bengal,2010-08-20,59.47
20761,World,Millimeters,Bering Sea,2010-08-20,0.32
20762,World,Millimeters,Caribbean Sea,2010-08-20,65.04
20763,World,Millimeters,North Atlantic,2010-08-20,46.21
20764,World,Millimeters,North Pacific,2010-08-20,52.61
20765,World,Millimeters,Yellow Sea,2010-08-20,87.46
20766,World,Millimeters,Adriatic Sea,2010-08-24,45.69
20767,World,Millimeters,Arabian Sea,2010-08-24,-18.81
20768,World,Millimeters,Baltic Sea,2010-08-24,10.7
20769,World,Millimeters,Bay Bengal,2010-08-24,52.34
20770,World,Millimeters,Bering Sea,2010-08-24,-4.68
20771,World,Millimeters,Gulf Mexico,2010-08-24,73.4
20772,World,Millimeters,Indian Ocean,2010-08-24,43.98
20773,World,Millimeters,Indonesian,2010-08-24,80.81
20774,World,Millimeters,Mediterranean,2010-08-24,68.98
20775,World,Millimeters,Nino,2010-08-24,7.96
20776,World,Millimeters,North Pacific,2010-08-24,51.77
20777,World,Millimeters,Pacific Ocean,2010-08-24,17.2
20778,World,Millimeters,Persian Gulf,2010-08-24,105.83
20779,World,Millimeters,Sea Japan,2010-08-24,103.33
20780,World,Millimeters,Sea Okhotsk,2010-08-24,-2.69
20781,World,Millimeters,South China,2010-08-24,47.87
20782,World,Millimeters,Southern Ocean,2010-08-24,23.09
20783,World,Millimeters,Tropics,2010-08-24,27.31
20784,World,Millimeters,World,2010-08-24,29.46
20785,World,Millimeters,Yellow Sea,2010-08-24,82.21
20786,World,Millimeters,Andaman Sea,2010-08-25,180.41
20787,World,Millimeters,Atlantic Ocean,2010-08-25,36.95
20788,World,Millimeters,Caribbean Sea,2010-08-25,61.92
20789,World,Millimeters,North Atlantic,2010-08-25,48.39
20790,World,Millimeters,North Sea,2010-08-25,72.44
20791,World,Millimeters,Baltic Sea,2010-08-28,77.55
20792,World,Millimeters,Andaman Sea,2010-08-29,147.35
20793,World,Millimeters,Arabian Sea,2010-08-29,-17.82
20794,World,Millimeters,Bay Bengal,2010-08-29,36.37
20795,World,Millimeters,Bering Sea,2010-08-29,14.12
20796,World,Millimeters,Gulf Mexico,2010-08-29,65.66
20797,World,Millimeters,Indian Ocean,2010-08-29,30.02
20798,World,Millimeters,Indonesian,2010-08-29,75.08
20799,World,Millimeters,Mediterranean,2010-08-29,96.73
20800,World,Millimeters,Nino,2010-08-29,3.37
20801,World,Millimeters,North Pacific,2010-08-29,59.61
20802,World,Millimeters,North Sea,2010-08-29,93.99
20803,World,Millimeters,Pacific Ocean,2010-08-29,12.96
20804,World,Millimeters,Persian Gulf,2010-08-29,99.13
20805,World,Millimeters,Sea Japan,2010-08-29,104.5
20806,World,Millimeters,Sea Okhotsk,2010-08-29,1.72
20807,World,Millimeters,South China,2010-08-29,66.89
20808,World,Millimeters,Southern Ocean,2010-08-29,12.86
20809,World,Millimeters,Tropics,2010-08-29,25.15
20810,World,Millimeters,World,2010-08-29,26.94
20811,World,Millimeters,Adriatic Sea,2010-08-30,60.73
20812,World,Millimeters,Atlantic Ocean,2010-08-30,42.52
20813,World,Millimeters,Caribbean Sea,2010-08-30,76.14
20814,World,Millimeters,North Atlantic,2010-08-30,65.61
20815,World,Millimeters,Yellow Sea,2010-08-30,129.36
20816,World,Millimeters,Adriatic Sea,2010-09-03,49.09
20817,World,Millimeters,Andaman Sea,2010-09-03,148.31
20818,World,Millimeters,Arabian Sea,2010-09-03,-20.91
20819,World,Millimeters,Atlantic Ocean,2010-09-03,48.05
20820,World,Millimeters,Baltic Sea,2010-09-03,106.4
20821,World,Millimeters,Bay Bengal,2010-09-03,40.24
20822,World,Millimeters,Bering Sea,2010-09-03,26.12
20823,World,Millimeters,Caribbean Sea,2010-09-03,67.62
20824,World,Millimeters,Gulf Mexico,2010-09-03,90.6
20825,World,Millimeters,Indian Ocean,2010-09-03,31.08
20826,World,Millimeters,Indonesian,2010-09-03,88.01
20827,World,Millimeters,Mediterranean,2010-09-03,90.28
20828,World,Millimeters,Nino,2010-09-03,8.26
20829,World,Millimeters,North Atlantic,2010-09-03,67.89
20830,World,Millimeters,North Pacific,2010-09-03,65.27
20831,World,Millimeters,Pacific Ocean,2010-09-03,13.5
20832,World,Millimeters,Persian Gulf,2010-09-03,56.73
20833,World,Millimeters,Sea Japan,2010-09-03,144.33
20834,World,Millimeters,Sea Okhotsk,2010-09-03,-8.59
20835,World,Millimeters,South China,2010-09-03,38.57
20836,World,Millimeters,Southern Ocean,2010-09-03,11.09
20837,World,Millimeters,Tropics,2010-09-03,27.71
20838,World,Millimeters,World,2010-09-03,28.96
20839,World,Millimeters,Yellow Sea,2010-09-03,130.41
20840,World,Millimeters,North Sea,2010-09-04,33.84
20841,World,Millimeters,Baltic Sea,2010-09-07,57.25
20842,World,Millimeters,Andaman Sea,2010-09-08,136.55
20843,World,Millimeters,Arabian Sea,2010-09-08,-6.42
20844,World,Millimeters,Atlantic Ocean,2010-09-08,51.92
20845,World,Millimeters,Bay Bengal,2010-09-08,52.47
20846,World,Millimeters,Bering Sea,2010-09-08,37.32
20847,World,Millimeters,Gulf Mexico,2010-09-08,88.66
20848,World,Millimeters,Indian Ocean,2010-09-08,34.22
20849,World,Millimeters,Indonesian,2010-09-08,88.48
20850,World,Millimeters,Mediterranean,2010-09-08,114.13
20851,World,Millimeters,Nino,2010-09-08,7.47
20852,World,Millimeters,North Pacific,2010-09-08,63.61
20853,World,Millimeters,North Sea,2010-09-08,15.09
20854,World,Millimeters,Pacific Ocean,2010-09-08,12.06
20855,World,Millimeters,Persian Gulf,2010-09-08,111.03
20856,World,Millimeters,Sea Japan,2010-09-08,119.9
20857,World,Millimeters,Sea Okhotsk,2010-09-08,1.22
20858,World,Millimeters,South China,2010-09-08,59.99
20859,World,Millimeters,Southern Ocean,2010-09-08,11.66
20860,World,Millimeters,Tropics,2010-09-08,29.05
20861,World,Millimeters,World,2010-09-08,29.94
20862,World,Millimeters,Adriatic Sea,2010-09-09,69.63
20863,World,Millimeters,Caribbean Sea,2010-09-09,83.64
20864,World,Millimeters,North Atlantic,2010-09-09,75.61
20865,World,Millimeters,Yellow Sea,2010-09-09,116.06
20866,World,Millimeters,Adriatic Sea,2010-09-13,84.39
20867,World,Millimeters,Andaman Sea,2010-09-13,128.71
20868,World,Millimeters,Arabian Sea,2010-09-13,-11.41
20869,World,Millimeters,Atlantic Ocean,2010-09-13,52.55
20870,World,Millimeters,Baltic Sea,2010-09-13,-43.3
20871,World,Millimeters,Bay Bengal,2010-09-13,54.44
20872,World,Millimeters,Bering Sea,2010-09-13,42.12
20873,World,Millimeters,Caribbean Sea,2010-09-13,70.22
20874,World,Millimeters,Gulf Mexico,2010-09-13,93.1
20875,World,Millimeters,Indian Ocean,2010-09-13,32.98
20876,World,Millimeters,Indonesian,2010-09-13,84.01
20877,World,Millimeters,Mediterranean,2010-09-13,110.28
20878,World,Millimeters,Nino,2010-09-13,10.26
20879,World,Millimeters,North Atlantic,2010-09-13,77.69
20880,World,Millimeters,North Pacific,2010-09-13,63.07
20881,World,Millimeters,Pacific Ocean,2010-09-13,13.5
20882,World,Millimeters,Persian Gulf,2010-09-13,64.83
20883,World,Millimeters,Sea Japan,2010-09-13,144.73
20884,World,Millimeters,Sea Okhotsk,2010-09-13,6.21
20885,World,Millimeters,South China,2010-09-13,30.57
20886,World,Millimeters,Southern Ocean,2010-09-13,11.49
20887,World,Millimeters,Tropics,2010-09-13,29.31
20888,World,Millimeters,World,2010-09-13,30.36
20889,World,Millimeters,North Sea,2010-09-14,75.14
20890,World,Millimeters,Yellow Sea,2010-09-14,95.61
20891,World,Millimeters,Baltic Sea,2010-09-17,-37.25
20892,World,Millimeters,Andaman Sea,2010-09-18,91.95
20893,World,Millimeters,Arabian Sea,2010-09-18,-4.62
20894,World,Millimeters,Atlantic Ocean,2010-09-18,53.92
20895,World,Millimeters,Bay Bengal,2010-09-18,74.37
20896,World,Millimeters,Bering Sea,2010-09-18,19.02
20897,World,Millimeters,Gulf Mexico,2010-09-18,84.06
20898,World,Millimeters,Indian Ocean,2010-09-18,38.42
20899,World,Millimeters,Indonesian,2010-09-18,87.68
20900,World,Millimeters,Mediterranean,2010-09-18,122.23
20901,World,Millimeters,Nino,2010-09-18,10.27
20902,World,Millimeters,North Atlantic,2010-09-18,82.01
20903,World,Millimeters,North Pacific,2010-09-18,57.81
20904,World,Millimeters,North Sea,2010-09-18,104.09
20905,World,Millimeters,Pacific Ocean,2010-09-18,10.76
20906,World,Millimeters,Persian Gulf,2010-09-18,128.83
20907,World,Millimeters,Sea Japan,2010-09-18,109.0
20908,World,Millimeters,Sea Okhotsk,2010-09-18,11.12
20909,World,Millimeters,South China,2010-09-18,65.19
20910,World,Millimeters,Southern Ocean,2010-09-18,12.56
20911,World,Millimeters,Tropics,2010-09-18,30.35
20912,World,Millimeters,World,2010-09-18,30.64
20913,World,Millimeters,Adriatic Sea,2010-09-19,57.83
20914,World,Millimeters,Caribbean Sea,2010-09-19,87.64
20915,World,Millimeters,Yellow Sea,2010-09-19,114.66
20916,World,Millimeters,Adriatic Sea,2010-09-23,100.79
20917,World,Millimeters,Andaman Sea,2010-09-23,52.01
20918,World,Millimeters,Arabian Sea,2010-09-23,-0.61
20919,World,Millimeters,Atlantic Ocean,2010-09-23,53.75
20920,World,Millimeters,Baltic Sea,2010-09-23,110.5
20921,World,Millimeters,Bay Bengal,2010-09-23,80.84
20922,World,Millimeters,Bering Sea,2010-09-23,15.02
20923,World,Millimeters,Gulf Mexico,2010-09-23,77.6
20924,World,Millimeters,Indian Ocean,2010-09-23,37.68
20925,World,Millimeters,Indonesian,2010-09-23,92.31
20926,World,Millimeters,Mediterranean,2010-09-23,118.28
20927,World,Millimeters,Nino,2010-09-23,12.56
20928,World,Millimeters,North Atlantic,2010-09-23,82.39
20929,World,Millimeters,North Pacific,2010-09-23,70.57
20930,World,Millimeters,North Sea,2010-09-23,95.84
20931,World,Millimeters,Pacific Ocean,2010-09-23,10.3
20932,World,Millimeters,Persian Gulf,2010-09-23,101.73
20933,World,Millimeters,Sea Japan,2010-09-23,105.53
20934,World,Millimeters,Sea Okhotsk,2010-09-23,23.71
20935,World,Millimeters,South China,2010-09-23,79.57
20936,World,Millimeters,Southern Ocean,2010-09-23,11.79
20937,World,Millimeters,Tropics,2010-09-23,28.81
20938,World,Millimeters,World,2010-09-23,31.06
20939,World,Millimeters,Yellow Sea,2010-09-23,119.61
20940,World,Millimeters,Caribbean Sea,2010-09-24,71.42
20941,World,Millimeters,Baltic Sea,2010-09-27,110.25
20942,World,Millimeters,Sea Okhotsk,2010-09-27,24.42
20943,World,Millimeters,Andaman Sea,2010-09-28,139.05
20944,World,Millimeters,Arabian Sea,2010-09-28,-12.22
20945,World,Millimeters,Atlantic Ocean,2010-09-28,46.22
20946,World,Millimeters,Bay Bengal,2010-09-28,78.77
20947,World,Millimeters,Bering Sea,2010-09-28,-7.98
20948,World,Millimeters,Caribbean Sea,2010-09-28,67.34
20949,World,Millimeters,Gulf Mexico,2010-09-28,57.46
20950,World,Millimeters,Indian Ocean,2010-09-28,30.62
20951,World,Millimeters,Indonesian,2010-09-28,107.98
20952,World,Millimeters,Mediterranean,2010-09-28,128.43
20953,World,Millimeters,Nino,2010-09-28,18.87
20954,World,Millimeters,North Atlantic,2010-09-28,73.51
20955,World,Millimeters,North Pacific,2010-09-28,69.61
20956,World,Millimeters,North Sea,2010-09-28,26.09
20957,World,Millimeters,Pacific Ocean,2010-09-28,16.56
20958,World,Millimeters,Persian Gulf,2010-09-28,124.83
20959,World,Millimeters,Sea Japan,2010-09-28,103.1
20960,World,Millimeters,South China,2010-09-28,105.29
20961,World,Millimeters,Southern Ocean,2010-09-28,8.06
20962,World,Millimeters,Tropics,2010-09-28,32.05
20963,World,Millimeters,World,2010-09-28,30.84
20964,World,Millimeters,Yellow Sea,2010-09-28,105.76
20965,World,Millimeters,Adriatic Sea,2010-09-29,94.23
20966,World,Millimeters,Adriatic Sea,2010-10-02,105.49
20967,World,Millimeters,South China,2010-10-02,123.87
20968,World,Millimeters,Andaman Sea,2010-10-03,133.71
20969,World,Millimeters,Arabian Sea,2010-10-03,-13.71
20970,World,Millimeters,Atlantic Ocean,2010-10-03,40.35
20971,World,Millimeters,Baltic Sea,2010-10-03,-2.3
20972,World,Millimeters,Bay Bengal,2010-10-03,82.84
20973,World,Millimeters,Bering Sea,2010-10-03,-13.58
20974,World,Millimeters,Caribbean Sea,2010-10-03,48.72
20975,World,Millimeters,Gulf Mexico,2010-10-03,61.3
20976,World,Millimeters,Indian Ocean,2010-10-03,21.58
20977,World,Millimeters,Indonesian,2010-10-03,107.31
20978,World,Millimeters,Mediterranean,2010-10-03,128.78
20979,World,Millimeters,Nino,2010-10-03,19.26
20980,World,Millimeters,North Atlantic,2010-10-03,63.39
20981,World,Millimeters,North Pacific,2010-10-03,78.87
20982,World,Millimeters,Pacific Ocean,2010-10-03,20.6
20983,World,Millimeters,Persian Gulf,2010-10-03,142.53
20984,World,Millimeters,Sea Japan,2010-10-03,140.23
20985,World,Millimeters,Sea Okhotsk,2010-10-03,38.31
20986,World,Millimeters,Southern Ocean,2010-10-03,6.89
20987,World,Millimeters,Tropics,2010-10-03,32.01
20988,World,Millimeters,World,2010-10-03,30.56
20989,World,Millimeters,Yellow Sea,2010-10-03,95.01
20990,World,Millimeters,North Sea,2010-10-04,29.14
20991,World,Millimeters,Andaman Sea,2010-10-07,170.25
20992,World,Millimeters,Baltic Sea,2010-10-07,-66.05
20993,World,Millimeters,Persian Gulf,2010-10-07,129.03
20994,World,Millimeters,Arabian Sea,2010-10-08,-31.02
20995,World,Millimeters,Atlantic Ocean,2010-10-08,41.22
20996,World,Millimeters,Bay Bengal,2010-10-08,76.07
20997,World,Millimeters,Bering Sea,2010-10-08,4.72
20998,World,Millimeters,Caribbean Sea,2010-10-08,59.14
20999,World,Millimeters,Gulf Mexico,2010-10-08,48.66
21000,World,Millimeters,Indian Ocean,2010-10-08,17.32
21001,World,Millimeters,Indonesian,2010-10-08,135.18
21002,World,Millimeters,Mediterranean,2010-10-08,112.13
21003,World,Millimeters,Nino,2010-10-08,23.87
21004,World,Millimeters,North Atlantic,2010-10-08,66.01
21005,World,Millimeters,North Pacific,2010-10-08,84.31
21006,World,Millimeters,North Sea,2010-10-08,109.79
21007,World,Millimeters,Pacific Ocean,2010-10-08,25.26
21008,World,Millimeters,Sea Japan,2010-10-08,140.2
21009,World,Millimeters,Sea Okhotsk,2010-10-08,34.82
21010,World,Millimeters,South China,2010-10-08,124.89
21011,World,Millimeters,Southern Ocean,2010-10-08,3.06
21012,World,Millimeters,Tropics,2010-10-08,36.55
21013,World,Millimeters,World,2010-10-08,32.64
21014,World,Millimeters,Yellow Sea,2010-10-08,119.86
21015,World,Millimeters,Adriatic Sea,2010-10-09,67.33
21016,World,Millimeters,South China,2010-10-12,98.37
21017,World,Millimeters,Adriatic Sea,2010-10-13,117.19
21018,World,Millimeters,Andaman Sea,2010-10-13,226.61
21019,World,Millimeters,Arabian Sea,2010-10-13,-35.71
21020,World,Millimeters,Atlantic Ocean,2010-10-13,54.65
21021,World,Millimeters,Baltic Sea,2010-10-13,-123.5
21022,World,Millimeters,Bay Bengal,2010-10-13,108.24
21023,World,Millimeters,Bering Sea,2010-10-13,7.22
21024,World,Millimeters,Caribbean Sea,2010-10-13,74.72
21025,World,Millimeters,Gulf Mexico,2010-10-13,78.0
21026,World,Millimeters,Indian Ocean,2010-10-13,21.18
21027,World,Millimeters,Indonesian,2010-10-13,137.11
21028,World,Millimeters,Mediterranean,2010-10-13,135.28
21029,World,Millimeters,Nino,2010-10-13,25.76
21030,World,Millimeters,North Atlantic,2010-10-13,76.59
21031,World,Millimeters,North Pacific,2010-10-13,77.07
21032,World,Millimeters,North Sea,2010-10-13,139.04
21033,World,Millimeters,Pacific Ocean,2010-10-13,16.7
21034,World,Millimeters,Persian Gulf,2010-10-13,96.23
21035,World,Millimeters,Sea Japan,2010-10-13,144.73
21036,World,Millimeters,Sea Okhotsk,2010-10-13,16.11
21037,World,Millimeters,Southern Ocean,2010-10-13,1.39
21038,World,Millimeters,Tropics,2010-10-13,37.01
21039,World,Millimeters,World,2010-10-13,33.36
21040,World,Millimeters,Yellow Sea,2010-10-13,128.61
21041,World,Millimeters,Baltic Sea,2010-10-17,-127.35
21042,World,Millimeters,North Sea,2010-10-17,145.19
21043,World,Millimeters,Andaman Sea,2010-10-18,226.45
21044,World,Millimeters,Arabian Sea,2010-10-18,-30.32
21045,World,Millimeters,Atlantic Ocean,2010-10-18,53.72
21046,World,Millimeters,Bay Bengal,2010-10-18,86.17
21047,World,Millimeters,Bering Sea,2010-10-18,-2.48
21048,World,Millimeters,Caribbean Sea,2010-10-18,61.24
21049,World,Millimeters,Gulf Mexico,2010-10-18,71.46
21050,World,Millimeters,Indian Ocean,2010-10-18,31.12
21051,World,Millimeters,Indonesian,2010-10-18,143.88
21052,World,Millimeters,Mediterranean,2010-10-18,149.23
21053,World,Millimeters,Nino,2010-10-18,26.47
21054,World,Millimeters,North Atlantic,2010-10-18,75.01
21055,World,Millimeters,North Pacific,2010-10-18,80.21
21056,World,Millimeters,Pacific Ocean,2010-10-18,20.26
21057,World,Millimeters,Persian Gulf,2010-10-18,95.13
21058,World,Millimeters,Sea Japan,2010-10-18,123.9
21059,World,Millimeters,Sea Okhotsk,2010-10-18,10.32
21060,World,Millimeters,South China,2010-10-18,123.89
21061,World,Millimeters,Southern Ocean,2010-10-18,9.56
21062,World,Millimeters,Tropics,2010-10-18,38.25
21063,World,Millimeters,World,2010-10-18,36.24
