country_code,latitude,longitude,Country,Country_y,ISO3,Unit,Year,Temp(C),Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area,Country Code,Population
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,1999,1.268,0.0,0.35,,100.0,32.0,1.09375,MLT,387578
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2000,1.055,0.0,0.35,,100.0,32.0,1.09375,MLT,390087
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2001,1.669,0.0,0.35,,100.0,32.0,1.09375,MLT,393028
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2002,0.942,0.0,0.35,,100.0,32.0,1.09375,MLT,395969
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2003,1.401,0.0,0.35,,100.0,32.0,1.09375,MLT,398582
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2004,0.699,0.0,0.35,,100.0,32.0,1.09375,MLT,401268
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2005,0.67,0.0,0.35,,100.0,32.0,1.09375,MLT,403834
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2006,0.996,0.0,0.35,,100.0,32.0,1.09375,MLT,405308
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2007,1.398,0.0,0.35,,100.0,32.0,1.09375,MLT,406724
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2008,1.271,0.0,0.35,,100.0,32.0,1.09375,MLT,409379
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2009,1.08,0.0,0.35,,100.0,32.0,1.09375,MLT,412477
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2010,1.243,0.0,0.35,,100.0,32.0,1.09375,MLT,414508
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2011,1.013,0.0,0.35,,100.0,32.0,1.09375,MLT,416268
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2012,1.44,0.0,0.35,,100.0,32.0,1.09375,MLT,420028
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2013,1.343,0.0,0.35,,100.0,32.0,1.09375,MLT,425967
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2014,1.507,0.0,0.35,,100.0,32.0,1.09375,MLT,434558
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2015,1.403,0.0,0.35,,100.0,32.0,1.09375,MLT,445053
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2016,1.748,0.0,0.38,,108.571428571429,32.0,1.1875,MLT,455356
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2017,1.224,0.0,0.42,,120.0,32.0,1.3125,MLT,467999
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2018,1.441,0.0,0.46,,131.428571428571,32.0,1.4375,MLT,484630
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2019,1.29,0.0,0.46,,131.428571428571,32.0,1.4375,MLT,504062
MT,35.937496,14.375416,Malta,Malta,MLT,Degree Celsius,2020,1.643,0.0,0.46,,131.428571428571,32.0,1.4375,MLT,515332
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,1992,0.157,2.9999,41.242,100.0,100.0,203.0,20.3162561576355,MUS,1084441
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,1993,0.179,3.0062,41.328,100.210007000233,100.208525289753,203.0,20.3586206896552,MUS,1097374
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,1994,0.466,3.0125,41.414,100.420014000467,100.417050579506,203.0,20.4009852216749,MUS,1112846
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,1995,0.314,3.0187,41.5,100.626687556252,100.62557586926,203.0,20.4433497536946,MUS,1122457
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,1996,0.042,3.025,41.586,100.836694556485,100.834101159013,203.0,20.4857142857143,MUS,1133996
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,1997,0.585,3.0312,41.672,101.04336811227,101.042626448766,203.0,20.528078817734,MUS,1148284
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,1998,0.827,3.0375,41.758,101.253375112504,101.251151738519,203.0,20.5704433497537,MUS,1160421
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,1999,0.211,3.0437,41.844,101.460048668289,101.459677028272,203.0,20.6128078817734,MUS,1175267
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2000,0.173,3.05,41.93,101.670055668522,101.668202318025,203.0,20.6551724137931,MUS,1186873
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2001,0.499,3.0269,41.576,100.900030001,100.809854032297,203.0,20.4807881773399,MUS,1196287
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2002,0.401,3.0039,41.222,100.133337777926,99.951505746569,203.0,20.3064039408867,MUS,1204621
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2003,0.69,2.9808,40.868,99.3633121104037,99.0931574608409,203.0,20.1320197044335,MUS,1213370
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2004,0.313,2.9577,40.514,98.5932864428814,98.2348091751128,203.0,19.9576354679803,MUS,1221003
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2005,0.381,2.9347,40.16,97.8265942198073,97.3764608893846,203.0,19.7832512315271,MUS,1228254
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2006,0.312,2.9116,39.806,97.0565685522851,96.5181126036565,203.0,19.6088669950739,MUS,1233996
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2007,0.537,2.8885,39.452,96.2865428847628,95.6597643179283,203.0,19.4344827586207,MUS,1239630
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2008,0.294,2.8655,39.098,95.5198506616887,94.8014160322002,203.0,19.2600985221675,MUS,1244121
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2009,0.797,2.8424,38.744,94.7498249941665,93.9430677464721,203.0,19.0857142857143,MUS,1247429
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2010,1.076,2.8194,38.39,93.9831327710924,93.0847194607439,203.0,18.9113300492611,MUS,1250400
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2011,0.865,2.818,38.372,93.9364645488183,93.041074632656,203.0,18.9024630541872,MUS,1252404
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2012,0.665,2.8166,38.354,93.8897963265442,92.9974298045682,203.0,18.8935960591133,MUS,1255882
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2013,0.797,2.8152,38.336,93.8431281042702,92.9537849764803,203.0,18.8847290640394,MUS,1258653
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2014,0.905,2.8138,38.318,93.7964598819961,92.9101401483924,203.0,18.8758620689655,MUS,1260934
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2015,1.158,2.8124,38.3,93.749791659722,92.8664953203045,203.0,18.8669950738916,MUS,1262605
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2016,1.084,2.8113,38.29,93.7131237707924,92.8422481935891,203.0,18.8620689655172,MUS,1263473
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2017,1.319,2.8377,38.65,94.5931531051035,93.7151447553465,203.0,19.0394088669951,MUS,1264613
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2018,1.051,2.8406,38.69,94.6898229940998,93.8121332622084,203.0,19.0591133004926,MUS,1265303
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2019,1.462,2.8436,38.73,94.7898263275443,93.9091217690704,203.0,19.0788177339901,MUS,1265711
MU,-20.348404,57.552152,Mauritius,Mauritius,MUS,Degree Celsius,2020,1.109,2.8465,38.77,94.8864962165406,94.0061102759323,203.0,19.0985221674877,MUS,1265740
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,1992,0.174,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,239136
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,1993,0.209,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,245845
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,1994,0.409,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,252201
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,1995,0.681,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,258208
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,1996,0.418,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,263841
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,1997,0.573,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,269040
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,1998,0.917,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,273796
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,1999,0.297,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,278111
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2000,0.255,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,282507
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2001,0.46,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,287324
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2002,0.618,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,292284
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2003,0.518,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,297226
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2004,0.387,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,302135
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2005,0.775,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,307018
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2006,0.317,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,314401
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2007,0.363,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,325126
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2008,0.169,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,336883
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2009,0.53,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,349037
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2010,0.683,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,361575
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2011,0.561,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,374440
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2012,0.573,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,387539
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2013,0.662,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,400728
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2014,0.766,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,416738
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2015,0.982,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,435582
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2016,1.555,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,454252
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2017,1.126,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,472442
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2018,0.84,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,489758
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2019,1.131,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,504508
MV,3.202778,73.22068,Maldives,Maldives,MDV,Degree Celsius,2020,1.17,0.0645,0.82,100.0,100.0,30.0,2.73333333333333,MDV,514438
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,1992,0.749,156.8724,3417.7,100.0,100.0,9428.0,36.2505303351718,MWI,10115420
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,1993,0.153,154.9446,3375.7,98.7711031386018,98.7711033736138,9428.0,35.8050487908358,MWI,10257233
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,1994,0.27,153.0168,3333.7,97.5422062772036,97.5422067472277,9428.0,35.3595672464998,MWI,10131799
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,1995,0.794,151.089,3291.7,96.3133094158055,96.3133101208415,9428.0,34.9140857021638,MWI,10112816
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,1996,0.189,149.1612,3249.7,95.0844125544073,95.0844134944553,9428.0,34.4686041578277,MWI,10310528
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,1997,0.626,147.2334,3207.7,93.8555156930091,93.8555168680692,9428.0,34.0231226134917,MWI,10512678
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,1998,1.031,145.3056,3165.7,92.6266188316109,92.626620241683,9428.0,33.5776410691557,MWI,10732456
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,1999,0.349,143.3778,3123.7,91.3977219702127,91.3977236152968,9428.0,33.1321595248197,MWI,10973956
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2000,0.797,141.45,3081.7,90.1688251088145,90.1688269889107,9428.0,32.6866779804837,MWI,11229387
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2001,0.592,139.5222,3039.7,88.9399282474164,88.9399303625245,9428.0,32.2411964361476,MWI,11498818
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2002,0.963,137.5944,2997.7,87.7110313860182,87.7110337361383,9428.0,31.7957148918116,MWI,11784498
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2003,0.982,135.6666,2955.7,86.48213452462,86.4821371097522,9428.0,31.3502333474756,MWI,12087965
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2004,0.879,133.7388,2913.7,85.2532376632218,85.253240483366,9428.0,30.9047518031396,MWI,12411342
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2005,1.366,131.811,2871.7,84.0243408018237,84.0243438569798,9428.0,30.4592702588036,MWI,12755648
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2006,0.997,129.8832,2829.7,82.7954439404255,82.7954472305937,9428.0,30.0137887144675,MWI,13118307
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2007,0.904,127.9554,2787.7,81.5665470790273,81.5665506042075,9428.0,29.5683071701315,MWI,13495463
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2008,0.512,126.0276,2745.7,80.3376502176291,80.3376539778213,9428.0,29.1228256257955,MWI,13889423
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2009,0.648,124.0998,2703.7,79.1087533562309,79.1087573514352,9428.0,28.6773440814595,MWI,14298932
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2010,1.03,122.172,2661.7,77.8798564948328,77.879860725049,9428.0,28.2318625371235,MWI,14718422
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2011,0.771,120.2442,2619.7,76.6509596334346,76.6509640986628,9428.0,27.7863809927874,MWI,15146094
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2012,0.925,118.3164,2577.7,75.4220627720364,75.4220674722767,9428.0,27.3408994484514,MWI,15581251
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2013,0.676,116.3886,2535.7,74.1931659106382,74.1931708458905,9428.0,26.8954179041154,MWI,16024775
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2014,1.129,114.4608,2493.7,72.96426904924,72.9642742195043,9428.0,26.4499363597794,MWI,16477966
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2015,1.141,112.533,2451.7,71.7353721878418,71.7353775931182,9428.0,26.0044548154434,MWI,16938942
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2016,1.361,110.6052,2409.7,70.5064753264436,70.506480966732,9428.0,25.5589732711073,MWI,17405624
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2017,1.016,108.6774,2367.7,69.2775784650455,69.2775843403458,9428.0,25.1134917267713,MWI,17881167
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2018,1.022,106.7496,2325.7,68.0486816036473,68.0486877139597,9428.0,24.6680101824353,MWI,18367883
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2019,1.22,104.8218,2283.7,66.8197847422491,66.8197910875735,9428.0,24.2225286380993,MWI,18867337
MW,-13.254308,34.301525,Malawi,Malawi,MWI,Degree Celsius,2020,1.306,102.894,2241.7,65.5908878808509,65.5908944611873,9428.0,23.7770470937633,MWI,19377061
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,1992,0.086,1931.2182,70149.59,100.0,100.0,194395.0,36.0861081817948,MEX,84993164
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,1993,0.327,1925.1333,69928.56,99.6849190837162,99.6849161912422,194395.0,35.9724066977031,MEX,86648447
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,1994,0.711,1919.0483,69707.53,99.3698329893536,99.3698323824843,194395.0,35.8587052136115,MEX,88314424
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,1995,0.81,1912.9633,69486.5,99.0547468949909,99.0547485737265,194395.0,35.7450037295198,MEX,89969572
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,1996,0.567,1906.8784,69265.47,98.7396659787071,98.7396647649687,194395.0,35.6313022454281,MEX,91586555
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,1997,0.5,1900.7934,69044.44,98.4245798843445,98.4245809562109,194395.0,35.5176007613365,MEX,93183094
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,1998,0.736,1894.7085,68823.41,98.1094989680607,98.1094971474531,194395.0,35.4038992772448,MEX,94767284
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,1999,0.642,1888.6235,68602.38,97.7944128736981,97.7944133386952,194395.0,35.2901977931531,MEX,96334810
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2000,0.634,1882.5386,68381.35,97.4793319574142,97.4793295299374,194395.0,35.1764963090614,MEX,97873442
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2001,0.549,1900.7379,68237.546,98.4217060506161,97.2743333211213,194395.0,35.1025211553795,MEX,99394288
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2002,0.73,1918.9372,68093.742,99.364080143818,97.0693371123053,194395.0,35.0285460016976,MEX,100917081
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2003,0.894,1937.1365,67949.938,100.30645423702,96.8643409034893,194395.0,34.9545708480156,MEX,102429341
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2004,0.365,1955.3358,67806.134,101.248828330222,96.6593446946732,194395.0,34.8805956943337,MEX,103945813
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2005,0.806,1973.5351,67662.33,102.191202423424,96.4543484858572,194395.0,34.8066205406518,MEX,105442402
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2006,0.93,1991.7344,67518.526,103.133576516626,96.2493522770411,194395.0,34.7326453869698,MEX,106886790
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2007,0.503,2009.9337,67374.722,104.075950609828,96.0443560682251,194395.0,34.6586702332879,MEX,108302973
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2008,0.558,2028.1331,67230.918,105.018329881108,95.839359859409,194395.0,34.584695079606,MEX,109684489
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2009,1.053,2046.3324,67087.114,105.96070397431,95.634363650593,194395.0,34.510719925924,MEX,111049428
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2010,0.306,2064.5317,66943.31,106.903078067512,95.4293674417769,194395.0,34.4367447722421,MEX,112532401
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2011,1.026,2060.7544,66820.83,106.707486497383,95.2547691297982,194395.0,34.3737390364979,MEX,114150481
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2012,0.948,2056.9771,66698.35,106.511894927254,95.0801708178195,194395.0,34.3107333007536,MEX,115755909
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2013,0.798,2053.1998,66575.87,106.316303357125,94.9055725058407,194395.0,34.2477275650094,MEX,117290686
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2014,0.911,2049.4225,66453.39,106.120711786995,94.730974193862,194395.0,34.1847218292652,MEX,118755887
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2015,1.141,2045.6453,66330.91,105.925125394945,94.5563758818833,194395.0,34.1217160935209,MEX,120149897
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2016,1.346,2041.7051,66203.15,105.721098734467,94.3742507974744,194395.0,34.0559942385349,MEX,121519221
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2017,1.629,2037.7647,66075.38,105.517061717832,94.1921114578147,194395.0,33.9902672393837,MEX,122839258
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2018,1.24,2033.8243,65947.61,105.313024701196,94.0099721181549,194395.0,33.9245402402325,MEX,124013861
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2019,1.378,2029.8842,65819.85,105.109003218797,93.827847033746,194395.0,33.8588183852465,MEX,125085311
MX,23.634501,-102.552784,Mexico,Mexico,MEX,Degree Celsius,2020,1.726,2025.9437,65692.08,104.904961024083,93.6457076940863,194395.0,33.7930913860953,MEX,125998302
MY,4.210484,101.975766,Malaysia,Malaysia,MYS,Degree Celsius,1992,0.429,2525.9073,20433.07,100.0,100.0,32855.0,62.1916603256734,MYS,18526708
MY,4.210484,101.975766,Malaysia,Malaysia,MYS,Degree Celsius,1993,0.278,2504.4315,20340.355,99.1497787745417,99.5462502697832,32855.0,61.9094658347284,MYS,19050077
MY,4.210484,101.975766,Malaysia,Malaysia,MYS,Degree Celsius,1994,0.42,2482.9557,20247.64,98.2995575490835,99.0925005395665,32855.0,61.6272713437833,MYS,19588703
MY,4.210484,101.975766,Malaysia,Malaysia,MYS,Degree Celsius,1995,0.544,2461.4799,20154.925,97.4493363236252,98.6387508093497,32855.0,61.3450768528382,MYS,20136888
MY,4.210484,101.975766,Malaysia,Malaysia,MYS,Degree Celsius,1996,0.481,2440.0041,20062.21,96.5991150981669,98.185001079133,32855.0,61.0628823618932,MYS,20689051
MY,4.210484,101.975766,Malaysia,Malaysia,MYS,Degree Celsius,1997,0.69,2418.5283,19969.495,95.7488938727086,97.7312513489162,32855.0,60.7806878709481,MYS,21249178
