Country,Year,disaster
Latvia,1999,1.0
Latvia,1999,0.0
Lebanon,1999,0.0
Lebanon,1999,0.0
Lebanon,1999,0.0
Lebanon,1999,0.0
"Lesotho, Kingdom of",1999,0.0
"Lesotho, Kingdom of",1999,0.0
"Lesotho, Kingdom of",1999,0.0
"Lesotho, Kingdom of",1999,0.0
Liberia,1999,0.0
Liberia,1999,0.0
Liberia,1999,0.0
Liberia,1999,0.0
Liberia,1999,0.0
Libya,1999,0.0
Libya,1999,0.0
Lithuania,1999,0.0
Lithuania,1999,1.0
Lithuania,1999,0.0
Lithuania,1999,1.0
Lithuania,1999,2.0
Luxembourg,1999,0.0
Luxembourg,1999,0.0
Luxembourg,1999,0.0
Luxembourg,1999,0.0
"Madagascar, Rep. of",1999,0.0
"Madagascar, Rep. of",1999,0.0
"Madagascar, Rep. of",1999,0.0
"Madagascar, Rep. of",1999,0.0
Malawi,1999,0.0
Malawi,1999,1.0
Malawi,1999,0.0
Malawi,1999,0.0
Malawi,1999,1.0
Malaysia,1999,0.0
Malaysia,1999,1.0
Malaysia,1999,0.0
Malaysia,1999,0.0
Malaysia,1999,1.0
Malaysia,1999,0.0
Maldives,1999,0.0
Maldives,1999,0.0
Maldives,1999,0.0
Mali,1999,0.0
Mali,1999,1.0
Mali,1999,1.0
"Marshall Islands, Rep. of the",1999,0.0
"Marshall Islands, Rep. of the",1999,0.0
"Marshall Islands, Rep. of the",1999,0.0
"Marshall Islands, Rep. of the",1999,0.0
"Mauritania, Islamic Rep. of",1999,0.0
"Mauritania, Islamic Rep. of",1999,2.0
"Mauritania, Islamic Rep. of",1999,1.0
"Mauritania, Islamic Rep. of",1999,3.0
Mauritius,1999,1.0
Mauritius,1999,0.0
Mauritius,1999,1.0
Mauritius,1999,2.0
Mexico,1999,1.0
Mexico,1999,1.0
Mexico,1999,4.0
Mexico,1999,0.0
Mexico,1999,1.0
Mexico,1999,7.0
Mexico,1999,0.0
"Micronesia, Federated States of",1999,0.0
"Micronesia, Federated States of",1999,0.0
"Micronesia, Federated States of",1999,0.0
"Micronesia, Federated States of",1999,0.0
"Moldova, Rep. of",1999,0.0
"Moldova, Rep. of",1999,0.0
"Moldova, Rep. of",1999,1.0
"Moldova, Rep. of",1999,0.0
"Moldova, Rep. of",1999,1.0
Mongolia,1999,0.0
Mongolia,1999,0.0
Mongolia,1999,0.0
Mongolia,1999,0.0
Mongolia,1999,0.0
Mongolia,1999,0.0
Mongolia,1999,0.0
Montenegro,1999,0.0
Montenegro,1999,0.0
Montenegro,1999,0.0
Montenegro,1999,0.0
Montserrat,1999,0.0
Montserrat,1999,0.0
Morocco,1999,1.0
Morocco,1999,0.0
Morocco,1999,0.0
Morocco,1999,0.0
Morocco,1999,0.0
Morocco,1999,1.0
"Mozambique, Rep. of",1999,0.0
"Mozambique, Rep. of",1999,1.0
"Mozambique, Rep. of",1999,0.0
"Mozambique, Rep. of",1999,0.0
"Mozambique, Rep. of",1999,1.0
"Mozambique, Rep. of",1999,0.0
Myanmar,1999,1.0
Myanmar,1999,0.0
Myanmar,1999,0.0
Myanmar,1999,1.0
Myanmar,1999,0.0
Namibia,1999,0.0
Namibia,1999,0.0
Namibia,1999,0.0
Nepal,1999,0.0
Nepal,1999,0.0
Nepal,1999,1.0
Nepal,1999,0.0
Nepal,1999,0.0
Nepal,1999,2.0
Nepal,1999,1.0
Netherlands Antilles,1999,0.0
Netherlands Antilles,1999,0.0
"Netherlands, The",1999,0.0
"Netherlands, The",1999,0.0
"Netherlands, The",1999,0.0
"Netherlands, The",1999,0.0
New Caledonia,1999,1.0
New Caledonia,1999,1.0
New Zealand,1999,0.0
New Zealand,1999,0.0
New Zealand,1999,1.0
New Zealand,1999,0.0
New Zealand,1999,1.0
New Zealand,1999,0.0
Nicaragua,1999,0.0
Nicaragua,1999,1.0
Nicaragua,1999,0.0
Nicaragua,1999,0.0
Nicaragua,1999,2.0
Nicaragua,1999,1.0
Niger,1999,0.0
Niger,1999,2.0
Niger,1999,0.0
Niger,1999,2.0
Nigeria,1999,0.0
Nigeria,1999,0.0
Nigeria,1999,3.0
Nigeria,1999,0.0
Nigeria,1999,1.0
Nigeria,1999,4.0
"North Macedonia, Republic of ",1999,0.0
"North Macedonia, Republic of ",1999,0.0
"North Macedonia, Republic of ",1999,0.0
"North Macedonia, Republic of ",1999,0.0
"North Macedonia, Republic of ",1999,0.0
"North Macedonia, Republic of ",1999,0.0
Northern Mariana Islands,1999,0.0
Northern Mariana Islands,1999,0.0
Norway,1999,0.0
Norway,1999,0.0
Norway,1999,0.0
Norway,1999,0.0
Oman,1999,0.0
Oman,1999,0.0
Oman,1999,0.0
Pakistan,1999,1.0
Pakistan,1999,1.0
Pakistan,1999,2.0
Pakistan,1999,0.0
Pakistan,1999,2.0
Pakistan,1999,6.0
Pakistan,1999,0.0
"Palau, Rep. of",1999,0.0
"Palau, Rep. of",1999,0.0
"Palau, Rep. of",1999,0.0
Panama,1999,0.0
Panama,1999,2.0
Panama,1999,0.0
Panama,1999,2.0
Panama,1999,0.0
Papua New Guinea,1999,0.0
Papua New Guinea,1999,1.0
Papua New Guinea,1999,0.0
Papua New Guinea,1999,0.0
Papua New Guinea,1999,1.0
Papua New Guinea,1999,0.0
Paraguay,1999,1.0
Paraguay,1999,0.0
Paraguay,1999,0.0
Paraguay,1999,0.0
Paraguay,1999,1.0
Paraguay,1999,0.0
Peru,1999,0.0
Peru,1999,0.0
Peru,1999,2.0
Peru,1999,1.0
Peru,1999,0.0
Peru,1999,3.0
Peru,1999,0.0
Philippines,1999,0.0
Philippines,1999,4.0
Philippines,1999,4.0
Philippines,1999,8.0
Philippines,1999,16.0
Philippines,1999,0.0
"Poland, Rep. of",1999,0.0
"Poland, Rep. of",1999,1.0
"Poland, Rep. of",1999,0.0
"Poland, Rep. of",1999,1.0
"Poland, Rep. of",1999,2.0
"Poland, Rep. of",1999,0.0
Portugal,1999,0.0
Portugal,1999,0.0
Portugal,1999,0.0
Portugal,1999,0.0
Portugal,1999,0.0
Portugal,1999,0.0
Qatar,1999,0.0
Qatar,1999,0.0
Romania,1999,0.0
Romania,1999,0.0
Romania,1999,2.0
Romania,1999,1.0
Romania,1999,0.0
Romania,1999,3.0
Russian Federation,1999,0.0
Russian Federation,1999,2.0
Russian Federation,1999,1.0
Russian Federation,1999,0.0
Russian Federation,1999,1.0
Russian Federation,1999,5.0
Russian Federation,1999,1.0
Rwanda,1999,1.0
Rwanda,1999,0.0
Rwanda,1999,0.0
Rwanda,1999,0.0
Rwanda,1999,1.0
Saint Barthélemy,1999,0.0
Saint Barthélemy,1999,0.0
Saint Helena,1999,0.0
Saint Helena,1999,0.0
Saint Martin (French Part),1999,0.0
Saint Martin (French Part),1999,0.0
Samoa,1999,0.0
Samoa,1999,0.0
Samoa,1999,0.0
Samoa,1999,0.0
Samoa,1999,0.0
"São Tomé and Príncipe, Dem. Rep. of",1999,0.0
"São Tomé and Príncipe, Dem. Rep. of",1999,0.0
"São Tomé and Príncipe, Dem. Rep. of",1999,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,1999,0.0
Senegal,1999,0.0
Senegal,1999,0.0
Senegal,1999,2.0
Senegal,1999,2.0
Serbia and Montenegro,1999,0.0
Serbia and Montenegro,1999,2.0
Serbia and Montenegro,1999,0.0
Serbia and Montenegro,1999,2.0
Serbia and Montenegro,1999,0.0
"Serbia, Rep. of",1999,0.0
"Serbia, Rep. of",1999,0.0
"Serbia, Rep. of",1999,0.0
Seychelles,1999,0.0
Seychelles,1999,0.0
Seychelles,1999,0.0
Sierra Leone,1999,0.0
Sierra Leone,1999,0.0
Sierra Leone,1999,1.0
Sierra Leone,1999,1.0
Sierra Leone,1999,0.0
"Sint Maarten, Kingdom of the Netherlands",1999,0.0
"Sint Maarten, Kingdom of the Netherlands",1999,0.0
Slovak Rep.,1999,0.0
Slovak Rep.,1999,1.0
Slovak Rep.,1999,0.0
Slovak Rep.,1999,1.0
Slovak Rep.,1999,0.0
"Slovenia, Rep. of",1999,0.0
"Slovenia, Rep. of",1999,0.0
"Slovenia, Rep. of",1999,0.0
"Slovenia, Rep. of",1999,0.0
Solomon Islands,1999,0.0
Solomon Islands,1999,0.0
Solomon Islands,1999,0.0
Solomon Islands,1999,0.0
Somalia,1999,1.0
Somalia,1999,0.0
Somalia,1999,0.0
Somalia,1999,1.0
South Africa,1999,0.0
South Africa,1999,0.0
South Africa,1999,2.0
South Africa,1999,0.0
South Africa,1999,2.0
South Africa,1999,5.0
South Africa,1999,1.0
"South Sudan, Rep. of",1999,0.0
"South Sudan, Rep. of",1999,0.0
"South Sudan, Rep. of",1999,0.0
"South Sudan, Rep. of",1999,0.0
Soviet Union (former),1999,0.0
Soviet Union (former),1999,0.0
Soviet Union (former),1999,0.0
Soviet Union (former),1999,0.0
Soviet Union (former),1999,0.0
Spain,1999,1.0
Spain,1999,0.0
Spain,1999,0.0
Spain,1999,0.0
Spain,1999,1.0
Spain,1999,2.0
Spain,1999,0.0
Sri Lanka,1999,0.0
Sri Lanka,1999,1.0
Sri Lanka,1999,0.0
Sri Lanka,1999,0.0
Sri Lanka,1999,1.0
St. Kitts and Nevis,1999,0.0
St. Kitts and Nevis,1999,1.0
St. Kitts and Nevis,1999,1.0
St. Lucia,1999,0.0
St. Lucia,1999,0.0
St. Lucia,1999,0.0
St. Lucia,1999,1.0
St. Lucia,1999,1.0
St. Vincent and the Grenadines,1999,0.0
St. Vincent and the Grenadines,1999,0.0
St. Vincent and the Grenadines,1999,1.0
St. Vincent and the Grenadines,1999,1.0
Sudan,1999,1.0
Sudan,1999,0.0
Sudan,1999,4.0
Sudan,1999,0.0
Sudan,1999,5.0
Sudan,1999,0.0
Suriname,1999,0.0
Suriname,1999,0.0
Sweden,1999,0.0
Sweden,1999,0.0
Sweden,1999,1.0
Sweden,1999,1.0
Sweden,1999,0.0
Switzerland,1999,0.0
Switzerland,1999,1.0
Switzerland,1999,1.0
Switzerland,1999,1.0
Switzerland,1999,3.0
Syrian Arab Rep.,1999,1.0
Syrian Arab Rep.,1999,0.0
Syrian Arab Rep.,1999,0.0
Syrian Arab Rep.,1999,0.0
Syrian Arab Rep.,1999,1.0
Syrian Arab Rep.,1999,0.0
Taiwan Province of China,1999,0.0
Taiwan Province of China,1999,0.0
Taiwan Province of China,1999,0.0
Taiwan Province of China,1999,0.0
Taiwan Province of China,1999,0.0
"Tajikistan, Rep. of",1999,0.0
"Tajikistan, Rep. of",1999,0.0
"Tajikistan, Rep. of",1999,1.0
"Tajikistan, Rep. of",1999,0.0
"Tajikistan, Rep. of",1999,1.0
"Tajikistan, Rep. of",1999,2.0
"Tanzania, United Rep. of",1999,0.0
"Tanzania, United Rep. of",1999,0.0
"Tanzania, United Rep. of",1999,0.0
"Tanzania, United Rep. of",1999,0.0
"Tanzania, United Rep. of",1999,0.0
"Tanzania, United Rep. of",1999,0.0
Thailand,1999,1.0
Thailand,1999,0.0
Thailand,1999,6.0
Thailand,1999,0.0
Thailand,1999,0.0
Thailand,1999,7.0
Thailand,1999,0.0
"Timor-Leste, Dem. Rep. of",1999,0.0
"Timor-Leste, Dem. Rep. of",1999,0.0
"Timor-Leste, Dem. Rep. of",1999,0.0
"Timor-Leste, Dem. Rep. of",1999,0.0
Togo,1999,0.0
Togo,1999,1.0
Togo,1999,1.0
Tokelau,1999,0.0
Tokelau,1999,0.0
Tonga,1999,0.0
Tonga,1999,0.0
Tonga,1999,0.0
Trinidad and Tobago,1999,0.0
Trinidad and Tobago,1999,0.0
Trinidad and Tobago,1999,0.0
Trinidad and Tobago,1999,0.0
Trinidad and Tobago,1999,0.0
Tunisia,1999,0.0
Tunisia,1999,0.0
Tunisia,1999,0.0
Tunisia,1999,0.0
"Türkiye, Rep. of",1999,0.0
"Türkiye, Rep. of",1999,0.0
"Türkiye, Rep. of",1999,0.0
"Türkiye, Rep. of",1999,0.0
"Türkiye, Rep. of",1999,0.0
"Türkiye, Rep. of",1999,0.0
Turkmenistan,1999,0.0
Turkmenistan,1999,0.0
Turks and Caicos Islands,1999,0.0
Turks and Caicos Islands,1999,0.0
Tuvalu,1999,0.0
Tuvalu,1999,0.0
Tuvalu,1999,0.0
Uganda,1999,1.0
Uganda,1999,0.0
Uganda,1999,0.0
Uganda,1999,0.0
Uganda,1999,1.0
Ukraine,1999,0.0
Ukraine,1999,0.0
Ukraine,1999,0.0
Ukraine,1999,0.0
Ukraine,1999,0.0
Ukraine,1999,0.0
United Arab Emirates,1999,0.0
United Arab Emirates,1999,0.0
United Kingdom,1999,0.0
United Kingdom,1999,0.0
United Kingdom,1999,1.0
United Kingdom,1999,2.0
United Kingdom,1999,3.0
United States,1999,1.0
United States,1999,1.0
United States,1999,1.0
United States,1999,0.0
United States,1999,16.0
United States,1999,22.0
United States,1999,3.0
United States Virgin Islands,1999,1.0
United States Virgin Islands,1999,1.0
Uruguay,1999,1.0
Uruguay,1999,0.0
Uruguay,1999,0.0
Uruguay,1999,1.0
Uruguay,1999,2.0
"Uzbekistan, Rep. of",1999,0.0
"Uzbekistan, Rep. of",1999,0.0
"Uzbekistan, Rep. of",1999,1.0
"Uzbekistan, Rep. of",1999,1.0
Vanuatu,1999,0.0
Vanuatu,1999,0.0
Vanuatu,1999,1.0
Vanuatu,1999,1.0
"Venezuela, Rep. Bolivariana de",1999,0.0
"Venezuela, Rep. Bolivariana de",1999,3.0
"Venezuela, Rep. Bolivariana de",1999,0.0
"Venezuela, Rep. Bolivariana de",1999,0.0
"Venezuela, Rep. Bolivariana de",1999,3.0
Vietnam,1999,1.0
Vietnam,1999,3.0
Vietnam,1999,0.0
Vietnam,1999,1.0
Vietnam,1999,5.0
Vietnam,1999,0.0
Wallis and Futuna Islands,1999,0.0
Wallis and Futuna Islands,1999,0.0
West Bank and Gaza,1999,0.0
West Bank and Gaza,1999,0.0
West Bank and Gaza,1999,0.0
West Bank and Gaza,1999,0.0
"Yemen, Rep. of",1999,1.0
"Yemen, Rep. of",1999,0.0
"Yemen, Rep. of",1999,0.0
"Yemen, Rep. of",1999,1.0
Zambia,1999,0.0
Zambia,1999,0.0
Zambia,1999,0.0
Zambia,1999,0.0
Zimbabwe,1999,0.0
Zimbabwe,1999,0.0
Zimbabwe,1999,0.0
Zimbabwe,1999,0.0
"Afghanistan, Islamic Rep. of",2000,1.0
"Afghanistan, Islamic Rep. of",2000,0.0
"Afghanistan, Islamic Rep. of",2000,0.0
"Afghanistan, Islamic Rep. of",2000,0.0
"Afghanistan, Islamic Rep. of",2000,0.0
"Afghanistan, Islamic Rep. of",2000,1.0
"Afghanistan, Islamic Rep. of",2000,0.0
Albania,2000,0.0
Albania,2000,0.0
Albania,2000,0.0
Albania,2000,0.0
Albania,2000,0.0
Albania,2000,0.0
Albania,2000,0.0
Algeria,2000,0.0
Algeria,2000,0.0
Algeria,2000,4.0
Algeria,2000,0.0
Algeria,2000,1.0
Algeria,2000,5.0
Algeria,2000,0.0
American Samoa,2000,0.0
American Samoa,2000,0.0
American Samoa,2000,0.0
Angola,2000,0.0
Angola,2000,4.0
Angola,2000,1.0
Angola,2000,5.0
Anguilla,2000,0.0
Anguilla,2000,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2000,0.0
Argentina,2000,0.0
Argentina,2000,1.0
Argentina,2000,4.0
Argentina,2000,0.0
Argentina,2000,2.0
Argentina,2000,8.0
Argentina,2000,1.0
"Armenia, Rep. of",2000,1.0
"Armenia, Rep. of",2000,0.0
"Armenia, Rep. of",2000,0.0
"Armenia, Rep. of",2000,0.0
"Armenia, Rep. of",2000,0.0
"Armenia, Rep. of",2000,1.0
Australia,2000,0.0
Australia,2000,0.0
Australia,2000,1.0
Australia,2000,0.0
Australia,2000,3.0
Australia,2000,5.0
Australia,2000,1.0
Austria,2000,0.0
Austria,2000,0.0
Austria,2000,1.0
Austria,2000,1.0
Austria,2000,2.0
"Azerbaijan, Rep. of",2000,1.0
"Azerbaijan, Rep. of",2000,0.0
"Azerbaijan, Rep. of",2000,0.0
"Azerbaijan, Rep. of",2000,1.0
"Azerbaijan, Rep. of",2000,2.0
Azores Island,2000,0.0
Azores Island,2000,0.0
Azores Island,2000,0.0
"Bahamas, The",2000,0.0
"Bahamas, The",2000,0.0
"Bahamas, The",2000,0.0
Bangladesh,2000,0.0
Bangladesh,2000,1.0
Bangladesh,2000,3.0
Bangladesh,2000,0.0
Bangladesh,2000,7.0
Bangladesh,2000,11.0
Barbados,2000,0.0
Barbados,2000,0.0
Barbados,2000,0.0
Barbados,2000,0.0
"Belarus, Rep. of",2000,1.0
"Belarus, Rep. of",2000,0.0
"Belarus, Rep. of",2000,0.0
"Belarus, Rep. of",2000,1.0
Belgium,2000,0.0
Belgium,2000,0.0
Belgium,2000,0.0
Belgium,2000,0.0
Belize,2000,0.0
Belize,2000,0.0
Belize,2000,1.0
Belize,2000,1.0
Benin,2000,0.0
Benin,2000,0.0
Benin,2000,0.0
Benin,2000,0.0
Benin,2000,0.0
Bermuda,2000,0.0
Bermuda,2000,0.0
Bhutan,2000,1.0
Bhutan,2000,0.0
Bhutan,2000,1.0
Bhutan,2000,0.0
Bolivia,2000,1.0
Bolivia,2000,1.0
Bolivia,2000,2.0
Bolivia,2000,0.0
Bolivia,2000,0.0
Bolivia,2000,4.0
Bolivia,2000,0.0
Bosnia and Herzegovina,2000,1.0
Bosnia and Herzegovina,2000,0.0
Bosnia and Herzegovina,2000,0.0
Bosnia and Herzegovina,2000,1.0
Bosnia and Herzegovina,2000,0.0
Bosnia and Herzegovina,2000,2.0
Botswana,2000,0.0
Botswana,2000,1.0
Botswana,2000,0.0
Botswana,2000,1.0
Brazil,2000,0.0
Brazil,2000,1.0
Brazil,2000,4.0
Brazil,2000,1.0
Brazil,2000,0.0
Brazil,2000,6.0
Brazil,2000,0.0
British Virgin Islands,2000,0.0
British Virgin Islands,2000,0.0
Brunei Darussalam,2000,0.0
Brunei Darussalam,2000,0.0
Bulgaria,2000,1.0
Bulgaria,2000,2.0
Bulgaria,2000,0.0
Bulgaria,2000,0.0
Bulgaria,2000,4.0
Bulgaria,2000,1.0
Burkina Faso,2000,0.0
Burkina Faso,2000,0.0
Burkina Faso,2000,0.0
Burundi,2000,0.0
Burundi,2000,1.0
Burundi,2000,0.0
Burundi,2000,0.0
Burundi,2000,1.0
Cabo Verde,2000,0.0
Cabo Verde,2000,0.0
Cabo Verde,2000,0.0
Cabo Verde,2000,0.0
Cambodia,2000,0.0
Cambodia,2000,1.0
Cambodia,2000,0.0
Cambodia,2000,1.0
Cameroon,2000,0.0
Cameroon,2000,1.0
Cameroon,2000,0.0
Cameroon,2000,1.0
Canada,2000,0.0
Canada,2000,0.0
Canada,2000,0.0
Canada,2000,1.0
Canada,2000,1.0
Canada,2000,0.0
Canary Island,2000,0.0
Canary Island,2000,0.0
Canary Island,2000,0.0
Canary Island,2000,0.0
Canary Island,2000,0.0
Cayman Islands,2000,0.0
Cayman Islands,2000,0.0
Central African Rep.,2000,0.0
Central African Rep.,2000,0.0
Central African Rep.,2000,0.0
Central African Rep.,2000,0.0
Central African Rep.,2000,0.0
Chad,2000,0.0
Chad,2000,0.0
Chad,2000,0.0
Chad,2000,0.0
Chad,2000,0.0
Chile,2000,0.0
Chile,2000,1.0
Chile,2000,2.0
Chile,2000,0.0
Chile,2000,0.0
Chile,2000,3.0
Chile,2000,0.0
"China, P.R.: Hong Kong",2000,0.0
"China, P.R.: Hong Kong",2000,0.0
"China, P.R.: Hong Kong",2000,0.0
"China, P.R.: Hong Kong",2000,0.0
"China, P.R.: Hong Kong",2000,0.0
"China, P.R.: Hong Kong",2000,0.0
"China, P.R.: Hong Kong",2000,0.0
"China, P.R.: Macao",2000,0.0
"China, P.R.: Macao",2000,0.0
"China, P.R.: Mainland",2000,3.0
"China, P.R.: Mainland",2000,0.0
"China, P.R.: Mainland",2000,9.0
"China, P.R.: Mainland",2000,2.0
"China, P.R.: Mainland",2000,10.0
"China, P.R.: Mainland",2000,24.0
"China, P.R.: Mainland",2000,0.0
Colombia,2000,0.0
Colombia,2000,3.0
Colombia,2000,0.0
Colombia,2000,0.0
Colombia,2000,3.0
Colombia,2000,0.0
"Comoros, Union of the",2000,0.0
"Comoros, Union of the",2000,0.0
"Comoros, Union of the",2000,0.0
"Comoros, Union of the",2000,0.0
"Congo, Dem. Rep. of the",2000,0.0
"Congo, Dem. Rep. of the",2000,0.0
"Congo, Dem. Rep. of the",2000,0.0
"Congo, Dem. Rep. of the",2000,0.0
"Congo, Dem. Rep. of the",2000,0.0
"Congo, Dem. Rep. of the",2000,0.0
"Congo, Rep. of",2000,0.0
"Congo, Rep. of",2000,0.0
"Congo, Rep. of",2000,0.0
Cook Islands,2000,0.0
Cook Islands,2000,0.0
Costa Rica,2000,0.0
Costa Rica,2000,0.0
Costa Rica,2000,1.0
Costa Rica,2000,0.0
Costa Rica,2000,1.0
Costa Rica,2000,0.0
Côte d'Ivoire,2000,0.0
Côte d'Ivoire,2000,0.0
Côte d'Ivoire,2000,0.0
Côte d'Ivoire,2000,0.0
"Croatia, Rep. of",2000,0.0
"Croatia, Rep. of",2000,1.0
"Croatia, Rep. of",2000,1.0
"Croatia, Rep. of",2000,0.0
"Croatia, Rep. of",2000,3.0
"Croatia, Rep. of",2000,1.0
Cuba,2000,1.0
Cuba,2000,1.0
Cuba,2000,0.0
Cuba,2000,2.0
Cuba,2000,0.0
Cyprus,2000,1.0
Cyprus,2000,1.0
Cyprus,2000,0.0
Cyprus,2000,3.0
Cyprus,2000,1.0
Czech Rep.,2000,0.0
Czech Rep.,2000,1.0
Czech Rep.,2000,0.0
Czech Rep.,2000,1.0
Denmark,2000,0.0
Denmark,2000,0.0
Denmark,2000,0.0
Djibouti,2000,0.0
Djibouti,2000,0.0
Djibouti,2000,0.0
Djibouti,2000,0.0
Dominica,2000,0.0
Dominica,2000,0.0
Dominican Rep.,2000,0.0
Dominican Rep.,2000,0.0
Dominican Rep.,2000,0.0
Dominican Rep.,2000,0.0
Ecuador,2000,0.0
Ecuador,2000,1.0
Ecuador,2000,2.0
Ecuador,2000,3.0
Ecuador,2000,0.0
"Egypt, Arab Rep. of",2000,1.0
"Egypt, Arab Rep. of",2000,0.0
"Egypt, Arab Rep. of",2000,0.0
"Egypt, Arab Rep. of",2000,1.0
El Salvador,2000,0.0
El Salvador,2000,0.0
El Salvador,2000,1.0
El Salvador,2000,0.0
El Salvador,2000,1.0
El Salvador,2000,2.0
"Eritrea, The State of",2000,0.0
"Eritrea, The State of",2000,0.0
"Eritrea, The State of",2000,0.0
"Eritrea, The State of",2000,0.0
"Estonia, Rep. of",2000,0.0
"Estonia, Rep. of",2000,0.0
"Estonia, Rep. of",2000,0.0
"Eswatini, Kingdom of",2000,0.0
"Eswatini, Kingdom of",2000,1.0
"Eswatini, Kingdom of",2000,0.0
"Eswatini, Kingdom of",2000,1.0
"Eswatini, Kingdom of",2000,0.0
"Ethiopia, The Federal Dem. Rep. of",2000,0.0
"Ethiopia, The Federal Dem. Rep. of",2000,2.0
"Ethiopia, The Federal Dem. Rep. of",2000,1.0
"Ethiopia, The Federal Dem. Rep. of",2000,4.0
"Ethiopia, The Federal Dem. Rep. of",2000,1.0
"Fiji, Rep. of",2000,0.0
"Fiji, Rep. of",2000,1.0
"Fiji, Rep. of",2000,0.0
"Fiji, Rep. of",2000,1.0
Finland,2000,0.0
Finland,2000,0.0
Finland,2000,0.0
France,2000,0.0
France,2000,0.0
France,2000,6.0
France,2000,0.0
France,2000,1.0
France,2000,7.0
France,2000,0.0
French Polynesia,2000,0.0
French Polynesia,2000,0.0
French Polynesia,2000,0.0
French Polynesia,2000,0.0
Gabon,2000,0.0
Gabon,2000,0.0
Gabon,2000,0.0
"Gambia, The",2000,0.0
"Gambia, The",2000,0.0
"Gambia, The",2000,0.0
"Gambia, The",2000,0.0
Georgia,2000,1.0
Georgia,2000,0.0
Georgia,2000,0.0
Georgia,2000,1.0
Germany,2000,0.0
Germany,2000,0.0
Germany,2000,0.0
Germany,2000,0.0
Germany,2000,0.0
Germany Dem Rep (former),2000,0.0
Germany Dem Rep (former),2000,0.0
Germany Fed Rep (former),2000,0.0
Germany Fed Rep (former),2000,0.0
Germany Fed Rep (former),2000,0.0
Germany Fed Rep (former),2000,0.0
Ghana,2000,0.0
Ghana,2000,0.0
Ghana,2000,0.0
Ghana,2000,0.0
Ghana,2000,0.0
Greece,2000,0.0
Greece,2000,1.0
Greece,2000,2.0
Greece,2000,0.0
Greece,2000,5.0
Greece,2000,2.0
Grenada,2000,0.0
Grenada,2000,0.0
Grenada,2000,0.0
Guam,2000,0.0
Guam,2000,0.0
Guatemala,2000,0.0
Guatemala,2000,0.0
Guatemala,2000,2.0
Guatemala,2000,0.0
Guatemala,2000,0.0
Guatemala,2000,2.0
Guatemala,2000,0.0
Guinea,2000,0.0
Guinea,2000,0.0
Guinea,2000,0.0
Guinea,2000,1.0
Guinea,2000,1.0
Guinea,2000,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2000,0.0
Guyana,2000,0.0
Guyana,2000,0.0
Guyana,2000,0.0
Haiti,2000,0.0
Haiti,2000,2.0
Haiti,2000,0.0
Haiti,2000,0.0
Haiti,2000,2.0
Honduras,2000,1.0
Honduras,2000,0.0
Honduras,2000,0.0
Honduras,2000,2.0
Honduras,2000,1.0
Hungary,2000,0.0
Hungary,2000,0.0
Hungary,2000,1.0
Hungary,2000,0.0
Hungary,2000,1.0
Iceland,2000,0.0
Iceland,2000,0.0
Iceland,2000,0.0
India,2000,1.0
India,2000,1.0
India,2000,6.0
India,2000,3.0
India,2000,2.0
India,2000,13.0
India,2000,0.0
Indonesia,2000,0.0
Indonesia,2000,3.0
Indonesia,2000,4.0
Indonesia,2000,0.0
Indonesia,2000,8.0
Indonesia,2000,1.0
"Iran, Islamic Rep. of",2000,0.0
"Iran, Islamic Rep. of",2000,3.0
"Iran, Islamic Rep. of",2000,0.0
"Iran, Islamic Rep. of",2000,1.0
"Iran, Islamic Rep. of",2000,4.0
"Iran, Islamic Rep. of",2000,0.0
Iraq,2000,0.0
Iraq,2000,0.0
Iraq,2000,0.0
Iraq,2000,0.0
Ireland,2000,0.0
Ireland,2000,1.0
Ireland,2000,1.0
Isle of Man,2000,0.0
Isle of Man,2000,0.0
Israel,2000,0.0
Israel,2000,1.0
Israel,2000,0.0
Israel,2000,1.0
Israel,2000,2.0
Israel,2000,0.0
Italy,2000,0.0
Italy,2000,0.0
Italy,2000,4.0
Italy,2000,0.0
Italy,2000,0.0
Italy,2000,4.0
Italy,2000,0.0
Jamaica,2000,1.0
Jamaica,2000,0.0
Jamaica,2000,0.0
Jamaica,2000,1.0
Japan,2000,0.0
Japan,2000,1.0
Japan,2000,0.0
Japan,2000,3.0
Japan,2000,4.0
Japan,2000,0.0
Jordan,2000,1.0
Jordan,2000,1.0
Jordan,2000,0.0
Jordan,2000,1.0
Jordan,2000,3.0
"Kazakhstan, Rep. of",2000,0.0
"Kazakhstan, Rep. of",2000,0.0
"Kazakhstan, Rep. of",2000,1.0
"Kazakhstan, Rep. of",2000,0.0
"Kazakhstan, Rep. of",2000,0.0
"Kazakhstan, Rep. of",2000,1.0
"Kazakhstan, Rep. of",2000,0.0
Kenya,2000,0.0
Kenya,2000,0.0
Kenya,2000,0.0
Kenya,2000,0.0
Kenya,2000,0.0
Kiribati,2000,0.0
Kiribati,2000,0.0
Kiribati,2000,0.0
Kiribati,2000,0.0
"Korea, Dem. People's Rep. of",2000,0.0
"Korea, Dem. People's Rep. of",2000,0.0
